table->tryFind(9038, 9038);1600; ns
table->tryFind(21554, 21554);1400; ns
table->tryFind(22695, 22695);1300; ns
table->tryFind(17726, 17726);1200; ns
table->tryFind(14134, 14134);1300; ns
table->tryFind(23478, 23478);1400; ns
table->tryFind(15731, 15731);1200; ns
table->tryFind(29938, 29938);1400; ns
table->tryFind(30609, 30609);1400; ns
table->tryFind(25577, 25577);1400; ns
table->tryFind(24150, 24150);1400; ns
table->tryFind(26274, 26274);1300; ns
table->tryFind(6185, 6185);1000; ns
table->tryFind(4076, 4076);900; ns
table->tryFind(20589, 20589);1400; ns
table->tryFind(31055, 31055);1400; ns
table->tryFind(6413, 6413);900; ns
table->tryFind(20802, 20802);1500; ns
table->tryFind(2648, 2648);900; ns
table->tryFind(6558, 6558);900; ns
table->tryFind(5392, 5392);1000; ns
table->tryFind(10835, 10835);1600; ns
table->tryFind(15037, 15037);1300; ns
table->tryFind(19546, 19546);1200; ns
table->tryFind(8263, 8263);1600; ns
table->tryFind(235, 235);1000; ns
table->tryFind(11972, 11972);1700; ns
table->tryFind(18671, 18671);1200; ns
table->tryFind(13967, 13967);1300; ns
table->tryFind(184, 184);900; ns
table->tryFind(18586, 18586);1200; ns
table->tryFind(9200, 9200);1600; ns
table->tryFind(14853, 14853);1300; ns
table->tryFind(3535, 3535);900; ns
table->tryFind(1519, 1519);900; ns
table->tryFind(2449, 2449);900; ns
table->tryFind(396, 396);1000; ns
table->tryFind(18216, 18216);1300; ns
table->tryFind(5751, 5751);1000; ns
table->tryFind(2094, 2094);900; ns
table->tryFind(30538, 30538);1700; ns
table->tryFind(6429, 6429);1000; ns
table->tryFind(621, 621);900; ns
table->tryFind(27330, 27330);1500; ns
table->tryFind(18219, 18219);1300; ns
table->tryFind(24559, 24559);1400; ns
table->tryFind(24843, 24843);1400; ns
table->tryFind(9073, 9073);1700; ns
table->tryFind(7517, 7517);1300; ns
table->tryFind(6721, 6721);900; ns
table->tryFind(7955, 7955);1700; ns
table->tryFind(17919, 17919);1300; ns
table->tryFind(29906, 29906);1400; ns
table->tryFind(11163, 11163);1600; ns
table->tryFind(21833, 21833);1300; ns
table->tryFind(4694, 4694);900; ns
table->tryFind(30146, 30146);1400; ns
table->tryFind(12009, 12009);1700; ns
table->tryFind(12022, 12022);1600; ns
table->tryFind(3843, 3843);900; ns
table->tryFind(25638, 25638);1400; ns
table->tryFind(22777, 22777);1400; ns
table->tryFind(24679, 24679);1400; ns
table->tryFind(13241, 13241);1300; ns
table->tryFind(7742, 7742);1300; ns
table->tryFind(27393, 27393);1400; ns
table->tryFind(11628, 11628);1700; ns
table->tryFind(9166, 9166);1600; ns
table->tryFind(11019, 11019);1600; ns
table->tryFind(13590, 13590);1300; ns
table->tryFind(32730, 32730);1600; ns
table->tryFind(30905, 30905);1400; ns
table->tryFind(22742, 22742);1400; ns
table->tryFind(10422, 10422);1700; ns
table->tryFind(3594, 3594);1000; ns
table->tryFind(7322, 7322);1300; ns
table->tryFind(27559, 27559);1500; ns
table->tryFind(31551, 31551);1500; ns
table->tryFind(4439, 4439);1000; ns
table->tryFind(13490, 13490);1300; ns
table->tryFind(23503, 23503);1500; ns
table->tryFind(22645, 22645);2600; ns
table->tryFind(3235, 3235);2200; ns
table->tryFind(7143, 7143);1600; ns
table->tryFind(9311, 9311);1900; ns
table->tryFind(9472, 9472);1800; ns
table->tryFind(8915, 8915);1800; ns
table->tryFind(27969, 27969);1400; ns
table->tryFind(8622, 8622);1700; ns
table->tryFind(20715, 20715);1400; ns
table->tryFind(32079, 32079);1600; ns
table->tryFind(7792, 7792);1400; ns
table->tryFind(32727, 32727);1600; ns
table->tryFind(14887, 14887);1300; ns
table->tryFind(17027, 17027);1300; ns
table->tryFind(10819, 10819);1700; ns
table->tryFind(14649, 14649);1300; ns
table->tryFind(7942, 7942);1700; ns
table->tryFind(7264, 7264);1400; ns
table->tryFind(19250, 19250);1400; ns
table->tryFind(9461, 9461);1800; ns
table->tryFind(8385, 8385);1700; ns
table->tryFind(20187, 20187);1300; ns
table->tryFind(17877, 17877);1300; ns
table->tryFind(5491, 5491);900; ns
table->tryFind(22002, 22002);1500; ns
table->tryFind(24173, 24173);1400; ns
table->tryFind(17259, 17259);1300; ns
table->tryFind(1758, 1758);1000; ns
table->tryFind(27930, 27930);1400; ns
table->tryFind(18066, 18066);1200; ns
table->tryFind(15444, 15444);1300; ns
table->tryFind(23971, 23971);1500; ns
table->tryFind(24348, 24348);1500; ns
table->tryFind(16458, 16458);1300; ns
table->tryFind(29335, 29335);1400; ns
table->tryFind(13558, 13558);1300; ns
table->tryFind(12737, 12737);1800; ns
table->tryFind(6299, 6299);900; ns
table->tryFind(31837, 31837);1500; ns
table->tryFind(15693, 15693);1300; ns
table->tryFind(18994, 18994);1200; ns
table->tryFind(5901, 5901);900; ns
table->tryFind(24180, 24180);1500; ns
table->tryFind(10979, 10979);1700; ns
table->tryFind(20353, 20353);1400; ns
table->tryFind(29741, 29741);1400; ns
table->tryFind(14030, 14030);1200; ns
table->tryFind(13366, 13366);1200; ns
table->tryFind(7456, 7456);1300; ns
table->tryFind(24586, 24586);1400; ns
table->tryFind(30463, 30463);1400; ns
table->tryFind(8329, 8329);1700; ns
table->tryFind(17767, 17767);1300; ns
table->tryFind(6331, 6331);900; ns
table->tryFind(11970, 11970);1700; ns
table->tryFind(26211, 26211);1400; ns
table->tryFind(9235, 9235);1700; ns
table->tryFind(4311, 4311);1000; ns
table->tryFind(26228, 26228);1400; ns
table->tryFind(23054, 23054);1400; ns
table->tryFind(194, 194);1000; ns
table->tryFind(9723, 9723);1700; ns
table->tryFind(2455, 2455);900; ns
table->tryFind(27673, 27673);1300; ns
table->tryFind(16760, 16760);1300; ns
table->tryFind(26440, 26440);1400; ns
table->tryFind(24912, 24912);1300; ns
table->tryFind(30679, 30679);1400; ns
table->tryFind(11549, 11549);1800; ns
table->tryFind(27618, 27618);1400; ns
table->tryFind(7914, 7914);1700; ns
table->tryFind(8670, 8670);1600; ns
table->tryFind(15869, 15869);1200; ns
table->tryFind(14706, 14706);1300; ns
table->tryFind(30289, 30289);1400; ns
table->tryFind(18056, 18056);1300; ns
table->tryFind(1095, 1095);900; ns
table->tryFind(15013, 15013);1200; ns
table->tryFind(18584, 18584);1300; ns
table->tryFind(30837, 30837);1400; ns
table->tryFind(6286, 6286);900; ns
table->tryFind(17835, 17835);1200; ns
table->tryFind(24180, 24180);1400; ns
table->tryFind(3848, 3848);1000; ns
table->tryFind(7755, 7755);1400; ns
table->tryFind(12984, 12984);1400; ns
table->tryFind(12990, 12990);1300; ns
table->tryFind(17637, 17637);1300; ns
table->tryFind(22104, 22104);1400; ns
table->tryFind(647, 647);900; ns
table->tryFind(19701, 19701);1300; ns
table->tryFind(26233, 26233);1400; ns
table->tryFind(16758, 16758);1300; ns
table->tryFind(5330, 5330);900; ns
table->tryFind(11193, 11193);1700; ns
table->tryFind(4210, 4210);1000; ns
table->tryFind(21193, 21193);1400; ns
table->tryFind(28379, 28379);1400; ns
table->tryFind(16209, 16209);1300; ns
table->tryFind(32323, 32323);1600; ns
table->tryFind(12887, 12887);1700; ns
table->tryFind(4583, 4583);1000; ns
table->tryFind(29734, 29734);1500; ns
table->tryFind(26785, 26785);1400; ns
table->tryFind(3980, 3980);1000; ns
table->tryFind(25021, 25021);1500; ns
table->tryFind(19782, 19782);1300; ns
table->tryFind(29705, 29705);1400; ns
table->tryFind(953, 953);1000; ns
table->tryFind(6955, 6955);1000; ns
table->tryFind(3811, 3811);1000; ns
table->tryFind(12087, 12087);1900; ns
table->tryFind(1168, 1168);1000; ns
table->tryFind(23169, 23169);1400; ns
table->tryFind(30929, 30929);1500; ns
table->tryFind(8624, 8624);1800; ns
table->tryFind(26282, 26282);1500; ns
table->tryFind(12820, 12820);1800; ns
table->tryFind(4363, 4363);1000; ns
table->tryFind(27194, 27194);1500; ns
table->tryFind(28673, 28673);1400; ns
table->tryFind(20669, 20669);1400; ns
table->tryFind(32302, 32302);1600; ns
table->tryFind(27998, 27998);1400; ns
table->tryFind(31351, 31351);1500; ns
table->tryFind(14423, 14423);1300; ns
table->tryFind(29180, 29180);1400; ns
table->tryFind(5101, 5101);1000; ns
table->tryFind(9805, 9805);1700; ns
table->tryFind(1093, 1093);1000; ns
table->tryFind(9179, 9179);1800; ns
table->tryFind(6520, 6520);1000; ns
table->tryFind(7340, 7340);1400; ns
table->tryFind(16361, 16361);1300; ns
table->tryFind(23379, 23379);1400; ns
table->tryFind(27351, 27351);1400; ns
table->tryFind(25120, 25120);1400; ns
table->tryFind(19758, 19758);1300; ns
table->tryFind(2708, 2708);1000; ns
table->tryFind(5283, 5283);1000; ns
table->tryFind(14615, 14615);1300; ns
table->tryFind(23295, 23295);1400; ns
table->tryFind(30957, 30957);1600; ns
table->tryFind(16827, 16827);1400; ns
table->tryFind(5223, 5223);900; ns
table->tryFind(27598, 27598);1400; ns
table->tryFind(32086, 32086);1600; ns
table->tryFind(18883, 18883);1300; ns
table->tryFind(6597, 6597);1000; ns
table->tryFind(27662, 27662);1400; ns
table->tryFind(18664, 18664);1400; ns
table->tryFind(20384, 20384);1400; ns
table->tryFind(13391, 13391);1300; ns
table->tryFind(22713, 22713);1400; ns
table->tryFind(16735, 16735);1300; ns
table->tryFind(28670, 28670);1500; ns
table->tryFind(14083, 14083);1300; ns
table->tryFind(30155, 30155);1400; ns
table->tryFind(27551, 27551);1400; ns
table->tryFind(32714, 32714);1700; ns
table->tryFind(3910, 3910);1000; ns
table->tryFind(5317, 5317);1000; ns
table->tryFind(26156, 26156);1400; ns
table->tryFind(23224, 23224);1500; ns
table->tryFind(1886, 1886);1000; ns
table->tryFind(27435, 27435);1500; ns
table->tryFind(29616, 29616);1400; ns
table->tryFind(16830, 16830);1400; ns
table->tryFind(6391, 6391);900; ns
table->tryFind(30982, 30982);1500; ns
table->tryFind(5497, 5497);900; ns
table->tryFind(18839, 18839);1300; ns
table->tryFind(20386, 20386);1400; ns
table->tryFind(32610, 32610);1600; ns
table->tryFind(13817, 13817);1400; ns
table->tryFind(22850, 22850);1400; ns
table->tryFind(15186, 15186);1200; ns
table->tryFind(1745, 1745);900; ns
table->tryFind(25412, 25412);1400; ns
table->tryFind(14464, 14464);1400; ns
table->tryFind(29405, 29405);1500; ns
table->tryFind(30183, 30183);1500; ns
table->tryFind(6549, 6549);1000; ns
table->tryFind(11865, 11865);1700; ns
table->tryFind(9857, 9857);1700; ns
table->tryFind(14268, 14268);1300; ns
table->tryFind(7625, 7625);1400; ns
table->tryFind(12183, 12183);1800; ns
table->tryFind(16988, 16988);1300; ns
table->tryFind(29293, 29293);1400; ns
table->tryFind(26594, 26594);1500; ns
table->tryFind(7498, 7498);1400; ns
table->tryFind(8435, 8435);1700; ns
table->tryFind(19867, 19867);1200; ns
table->tryFind(7558, 7558);1400; ns
table->tryFind(4930, 4930);1000; ns
table->tryFind(19884, 19884);1300; ns
table->tryFind(18666, 18666);1300; ns
table->tryFind(7294, 7294);1400; ns
table->tryFind(18072, 18072);1300; ns
table->tryFind(22355, 22355);1500; ns
table->tryFind(8835, 8835);1700; ns
table->tryFind(5431, 5431);900; ns
table->tryFind(29734, 29734);1500; ns
table->tryFind(12953, 12953);1200; ns
table->tryFind(19859, 19859);1400; ns
table->tryFind(13636, 13636);1300; ns
table->tryFind(24330, 24330);1400; ns
table->tryFind(11409, 11409);1700; ns
table->tryFind(30922, 30922);1400; ns
table->tryFind(25050, 25050);1500; ns
table->tryFind(24359, 24359);1400; ns
table->tryFind(27953, 27953);1400; ns
table->tryFind(9437, 9437);1600; ns
table->tryFind(594, 594);900; ns
table->tryFind(32676, 32676);1600; ns
table->tryFind(2519, 2519);1000; ns
table->tryFind(19205, 19205);1300; ns
table->tryFind(23211, 23211);1400; ns
table->tryFind(11627, 11627);1700; ns
table->tryFind(10177, 10177);1700; ns
table->tryFind(4989, 4989);900; ns
table->tryFind(30214, 30214);1500; ns
table->tryFind(30123, 30123);1400; ns
table->tryFind(11924, 11924);1700; ns
table->tryFind(7175, 7175);1300; ns
table->tryFind(8488, 8488);1700; ns
table->tryFind(21591, 21591);1400; ns
table->tryFind(2774, 2774);900; ns
table->tryFind(20072, 20072);1300; ns
table->tryFind(29947, 29947);1400; ns
table->tryFind(4773, 4773);900; ns
table->tryFind(116, 116);900; ns
table->tryFind(18151, 18151);1300; ns
table->tryFind(28941, 28941);1400; ns
table->tryFind(13711, 13711);1200; ns
table->tryFind(3388, 3388);900; ns
table->tryFind(19155, 19155);1300; ns
table->tryFind(9744, 9744);1600; ns
table->tryFind(31829, 31829);1400; ns
table->tryFind(23396, 23396);1300; ns
table->tryFind(20218, 20218);1300; ns
table->tryFind(28760, 28760);1300; ns
table->tryFind(28409, 28409);1300; ns
table->tryFind(17410, 17410);1300; ns
table->tryFind(3634, 3634);900; ns
table->tryFind(16992, 16992);1300; ns
table->tryFind(31938, 31938);1400; ns
table->tryFind(24977, 24977);1500; ns
table->tryFind(12244, 12244);1600; ns
table->tryFind(32581, 32581);1600; ns
table->tryFind(10937, 10937);1700; ns
table->tryFind(12915, 12915);1600; ns
table->tryFind(32316, 32316);1600; ns
table->tryFind(25930, 25930);1400; ns
table->tryFind(21039, 21039);1300; ns
table->tryFind(19305, 19305);1300; ns
table->tryFind(11594, 11594);1600; ns
table->tryFind(2130, 2130);1000; ns
table->tryFind(28470, 28470);1400; ns
table->tryFind(6684, 6684);900; ns
table->tryFind(12516, 12516);1600; ns
table->tryFind(23657, 23657);1400; ns
table->tryFind(32547, 32547);1600; ns
table->tryFind(14232, 14232);1300; ns
table->tryFind(9074, 9074);1700; ns
table->tryFind(20540, 20540);1400; ns
table->tryFind(28434, 28434);1400; ns
table->tryFind(19148, 19148);1300; ns
table->tryFind(15456, 15456);1300; ns
table->tryFind(30620, 30620);1500; ns
table->tryFind(6754, 6754);900; ns
table->tryFind(31499, 31499);1500; ns
table->tryFind(22176, 22176);1400; ns
table->tryFind(17918, 17918);1300; ns
table->tryFind(22837, 22837);1400; ns
table->tryFind(29326, 29326);1300; ns
table->tryFind(1829, 1829);900; ns
table->tryFind(22782, 22782);1400; ns
table->tryFind(7921, 7921);1600; ns
table->tryFind(28912, 28912);1400; ns
table->tryFind(17257, 17257);1300; ns
table->tryFind(21208, 21208);1500; ns
table->tryFind(10434, 10434);1700; ns
table->tryFind(28080, 28080);1400; ns
table->tryFind(6120, 6120);1000; ns
table->tryFind(17646, 17646);1200; ns
table->tryFind(15381, 15381);1300; ns
table->tryFind(19123, 19123);1300; ns
table->tryFind(28323, 28323);1500; ns
table->tryFind(10821, 10821);1700; ns
table->tryFind(29983, 29983);1400; ns
table->tryFind(5823, 5823);900; ns
table->tryFind(26014, 26014);1500; ns
table->tryFind(29191, 29191);1300; ns
table->tryFind(9556, 9556);1700; ns
table->tryFind(24577, 24577);1500; ns
table->tryFind(13666, 13666);1300; ns
table->tryFind(6658, 6658);1000; ns
table->tryFind(16880, 16880);1300; ns
table->tryFind(5768, 5768);900; ns
table->tryFind(10108, 10108);1600; ns
table->tryFind(22824, 22824);1400; ns
table->tryFind(25201, 25201);1400; ns
table->tryFind(32455, 32455);1600; ns
table->tryFind(7420, 7420);1400; ns
table->tryFind(23053, 23053);1400; ns
table->tryFind(20251, 20251);1200; ns
table->tryFind(13335, 13335);1200; ns
table->tryFind(9463, 9463);1700; ns
table->tryFind(1388, 1388);900; ns
table->tryFind(8051, 8051);1700; ns
table->tryFind(15155, 15155);1300; ns
table->tryFind(8965, 8965);1600; ns
table->tryFind(23715, 23715);1400; ns
table->tryFind(26821, 26821);1400; ns
table->tryFind(9402, 9402);1700; ns
table->tryFind(1475, 1475);900; ns
table->tryFind(25650, 25650);1400; ns
table->tryFind(31902, 31902);1400; ns
table->tryFind(16305, 16305);1200; ns
table->tryFind(3410, 3410);900; ns
table->tryFind(7744, 7744);1300; ns
table->tryFind(14162, 14162);1200; ns
table->tryFind(23550, 23550);1400; ns
table->tryFind(8663, 8663);1700; ns
table->tryFind(5397, 5397);1000; ns
table->tryFind(24183, 24183);1400; ns
table->tryFind(7406, 7406);1300; ns
table->tryFind(14841, 14841);1200; ns
table->tryFind(30113, 30113);1400; ns
table->tryFind(3944, 3944);900; ns
table->tryFind(23472, 23472);1400; ns
table->tryFind(20838, 20838);1500; ns
table->tryFind(14836, 14836);1200; ns
table->tryFind(15811, 15811);1300; ns
table->tryFind(6615, 6615);900; ns
table->tryFind(28494, 28494);1400; ns
table->tryFind(25540, 25540);1400; ns
table->tryFind(16875, 16875);1300; ns
table->tryFind(988, 988);1000; ns
table->tryFind(15590, 15590);1300; ns
table->tryFind(18155, 18155);1200; ns
table->tryFind(30599, 30599);1400; ns
table->tryFind(922, 922);900; ns
table->tryFind(11239, 11239);1700; ns
table->tryFind(25574, 25574);1400; ns
table->tryFind(27649, 27649);1300; ns
table->tryFind(25296, 25296);1400; ns
table->tryFind(11532, 11532);1700; ns
table->tryFind(21078, 21078);1400; ns
table->tryFind(7433, 7433);1400; ns
table->tryFind(32163, 32163);1600; ns
table->tryFind(30360, 30360);1400; ns
table->tryFind(15235, 15235);1300; ns
table->tryFind(18191, 18191);1300; ns
table->tryFind(1305, 1305);1000; ns
table->tryFind(23245, 23245);1400; ns
table->tryFind(25812, 25812);1400; ns
table->tryFind(17356, 17356);1300; ns
table->tryFind(20895, 20895);1500; ns
table->tryFind(11894, 11894);1700; ns
table->tryFind(19032, 19032);1300; ns
table->tryFind(30906, 30906);1500; ns
table->tryFind(17796, 17796);1400; ns
table->tryFind(16222, 16222);1200; ns
table->tryFind(18753, 18753);1300; ns
table->tryFind(21911, 21911);1400; ns
table->tryFind(16251, 16251);1300; ns
table->tryFind(23255, 23255);1400; ns
table->tryFind(23139, 23139);1400; ns
table->tryFind(25318, 25318);1300; ns
table->tryFind(7453, 7453);1400; ns
table->tryFind(25652, 25652);1300; ns
table->tryFind(23737, 23737);1400; ns
table->tryFind(24686, 24686);1300; ns
table->tryFind(19813, 19813);1300; ns
table->tryFind(31567, 31567);1500; ns
table->tryFind(28641, 28641);1300; ns
table->tryFind(29625, 29625);1400; ns
table->tryFind(29491, 29491);1500; ns
table->tryFind(13060, 13060);1300; ns
table->tryFind(24219, 24219);1300; ns
table->tryFind(26262, 26262);1400; ns
table->tryFind(6089, 6089);1000; ns
table->tryFind(22451, 22451);1500; ns
table->tryFind(6478, 6478);900; ns
table->tryFind(30103, 30103);1500; ns
table->tryFind(27985, 27985);1500; ns
table->tryFind(17858, 17858);1300; ns
table->tryFind(16515, 16515);1300; ns
table->tryFind(11924, 11924);1800; ns
table->tryFind(8533, 8533);1700; ns
table->tryFind(20505, 20505);1400; ns
table->tryFind(16232, 16232);1300; ns
table->tryFind(24358, 24358);1400; ns
table->tryFind(16196, 16196);1300; ns
table->tryFind(13989, 13989);1300; ns
table->tryFind(30286, 30286);1500; ns
table->tryFind(4909, 4909);1000; ns
table->tryFind(8948, 8948);1800; ns
table->tryFind(11478, 11478);1800; ns
table->tryFind(29995, 29995);1400; ns
table->tryFind(9035, 9035);1700; ns
table->tryFind(31515, 31515);1400; ns
table->tryFind(28704, 28704);1400; ns
table->tryFind(17944, 17944);1200; ns
table->tryFind(21350, 21350);1400; ns
table->tryFind(23509, 23509);1400; ns
table->tryFind(28285, 28285);1400; ns
table->tryFind(18388, 18388);1400; ns
table->tryFind(298, 298);1000; ns
table->tryFind(24865, 24865);1400; ns
table->tryFind(31977, 31977);1600; ns
table->tryFind(6208, 6208);900; ns
table->tryFind(25221, 25221);1500; ns
table->tryFind(24932, 24932);1400; ns
table->tryFind(7653, 7653);1400; ns
table->tryFind(3810, 3810);1000; ns
table->tryFind(21545, 21545);1500; ns
table->tryFind(12260, 12260);1800; ns
table->tryFind(22518, 22518);1400; ns
