table->insert(22416, 22416);4200; ns
table->insert(80964, 80964);3800; ns
table->remove(46032);9700; ns
table->insert(84319, 84319);2900; ns
table->remove(78238);10900; ns
table->tryFind(16370, 16370);3100; ns
table->tryFind(6791, 6791);3200; ns
table->insert(39895, 39895);4200; ns
table->remove(48459);6200; ns
table->insert(39121, 39121);3600; ns
table->remove(72771);9500; ns
table->insert(74446, 74446);3700; ns
table->remove(67773);9900; ns
table->tryFind(9715, 9715);2800; ns
table->tryFind(1935, 1935);3900; ns
table->remove(89544);9900; ns
table->tryFind(7408, 7408);3100; ns
table->tryFind(10484, 10484);3500; ns
table->tryFind(32215, 32215);2900; ns
table->tryFind(6887, 6887);3400; ns
table->remove(31311);11200; ns
table->remove(48438);6700; ns
table->insert(37391, 37391);4800; ns
table->remove(43076);9900; ns
table->tryFind(30042, 30042);2600; ns
table->remove(52367);10200; ns
table->insert(40107, 40107);3600; ns
table->tryFind(9056, 9056);2900; ns
table->insert(83568, 83568);4000; ns
table->insert(60624, 60624);3400; ns
table->tryFind(20016, 20016);2700; ns
table->tryFind(17127, 17127);2900; ns
table->insert(81037, 81037);3900; ns
table->insert(70300, 70300);3200; ns
table->remove(46868);7400; ns
table->remove(61285);9600; ns
table->insert(90973, 90973);4200; ns
table->insert(39361, 39361);3600; ns
table->insert(81408, 81408);3800; ns
table->insert(83012, 83012);4000; ns
table->remove(68760);7400; ns
table->insert(91921, 91921);3500; ns
table->insert(10427, 10427);4900; ns
table->insert(48016, 48016);3900; ns
table->remove(64503);7500; ns
table->tryFind(288, 288);3800; ns
table->tryFind(4878, 4878);3400; ns
table->insert(12052, 12052);4500; ns
table->insert(68175, 68175);3500; ns
table->tryFind(7267, 7267);3000; ns
table->tryFind(23177, 23177);2900; ns
table->tryFind(2135, 2135);3800; ns
table->remove(26800);7200; ns
table->insert(94549, 94549);3400; ns
table->remove(92235);9400; ns
table->insert(77166, 77166);3900; ns
table->remove(102414);6200; ns
table->insert(75689, 75689);3300; ns
table->insert(47082, 47082);3700; ns
table->insert(54890, 54890);3300; ns
table->insert(6991, 6991);4600; ns
table->tryFind(8416, 8416);3200; ns
table->remove(4194);11000; ns
table->insert(41811, 41811);3800; ns
table->tryFind(24097, 24097);2600; ns
table->insert(30801, 30801);4100; ns
table->insert(5000, 5000);4800; ns
table->insert(35411, 35411);3600; ns
table->remove(101946);5000; ns
table->remove(40276);6000; ns
table->insert(5171, 5171);5000; ns
table->tryFind(5931, 5931);3600; ns
table->insert(90933, 90933);4000; ns
table->tryFind(26531, 26531);2600; ns
table->remove(85001);6700; ns
table->insert(66202, 66202);4000; ns
table->remove(91044);6300; ns
table->tryFind(6894, 6894);3600; ns
table->remove(13215);7300; ns
table->tryFind(21580, 21580);2700; ns
table->tryFind(18291, 18291);3100; ns
table->insert(41637, 41637);3800; ns
table->insert(30192, 30192);3900; ns
table->remove(16955);7500; ns
table->tryFind(1330, 1330);3900; ns
table->remove(34558);9700; ns
table->remove(70786);10200; ns
table->tryFind(19747, 19747);2700; ns
table->insert(72119, 72119);3400; ns
table->remove(99285);10700; ns
table->remove(10051);7100; ns
table->insert(41464, 41464);3800; ns
table->tryFind(23160, 23160);3000; ns
table->tryFind(17643, 17643);2700; ns
table->insert(70861, 70861);3700; ns
table->insert(55152, 55152);3800; ns
table->insert(24391, 24391);4300; ns
table->tryFind(20312, 20312);2900; ns
table->remove(65915);6700; ns
table->insert(980, 980);5200; ns
table->remove(44785);9900; ns
table->insert(64471, 64471);3900; ns
table->insert(85130, 85130);3500; ns
table->insert(55681, 55681);3800; ns
table->insert(51476, 51476);3800; ns
table->tryFind(13963, 13963);3200; ns
table->insert(59727, 59727);3600; ns
table->insert(50871, 50871);3600; ns
table->remove(76407);6000; ns
table->insert(84635, 84635);3000; ns
table->tryFind(14797, 14797);3000; ns
table->tryFind(29899, 29899);2500; ns
table->insert(23555, 23555);3700; ns
table->remove(959);8700; ns
table->insert(8780, 8780);4100; ns
table->tryFind(3273, 3273);3600; ns
table->remove(100518);6900; ns
table->tryFind(16918, 16918);2900; ns
table->remove(15409);12200; ns
table->insert(47783, 47783);3600; ns
table->insert(15812, 15812);5000; ns
table->insert(81318, 81318);3900; ns
table->remove(70519);9800; ns
table->insert(28572, 28572);3600; ns
table->tryFind(18049, 18049);2700; ns
table->insert(52116, 52116);3700; ns
table->tryFind(14793, 14793);3000; ns
table->remove(97061);7000; ns
table->remove(68516);9700; ns
table->remove(93281);10100; ns
table->insert(16664, 16664);4400; ns
table->tryFind(20710, 20710);3300; ns
table->remove(71811);6800; ns
table->remove(91097);9000; ns
table->insert(49080, 49080);4100; ns
table->tryFind(523, 523);4000; ns
table->remove(45389);10200; ns
table->insert(16084, 16084);5400; ns
table->tryFind(28757, 28757);2400; ns
table->tryFind(28937, 28937);3000; ns
table->tryFind(11095, 11095);3000; ns
table->tryFind(30268, 30268);2600; ns
table->tryFind(1612, 1612);3200; ns
table->insert(11613, 11613);4600; ns
table->insert(40708, 40708);3400; ns
table->insert(28320, 28320);4000; ns
table->insert(30721, 30721);4000; ns
table->tryFind(8711, 8711);2900; ns
table->remove(26626);7200; ns
table->remove(54923);6500; ns
table->insert(61376, 61376);35200; ns
table->tryFind(10138, 10138);2900; ns
table->tryFind(9045, 9045);7500; ns
table->tryFind(5898, 5898);4100; ns
table->tryFind(30753, 30753);3000; ns
table->insert(80686, 80686);4700; ns
table->insert(67440, 67440);4000; ns
table->insert(88922, 88922);3300; ns
table->tryFind(8586, 8586);3200; ns
table->tryFind(9215, 9215);3100; ns
table->insert(57968, 57968);4100; ns
table->remove(51342);8700; ns
table->remove(45969);10800; ns
table->remove(30662);11800; ns
table->insert(103564, 103564);3700; ns
table->tryFind(20825, 20825);3300; ns
table->insert(33577, 33577);4300; ns
table->remove(42743);8100; ns
table->tryFind(29000, 29000);3100; ns
table->insert(56036, 56036);3100; ns
table->insert(86731, 86731);3300; ns
table->remove(85918);11100; ns
table->insert(74529, 74529);3900; ns
table->remove(51850);10800; ns
table->remove(37630);10700; ns
table->remove(9688);10600; ns
table->remove(91899);6600; ns
table->insert(10754, 10754);4600; ns
table->insert(25894, 25894);4800; ns
table->remove(34089);7500; ns
table->insert(65015, 65015);4400; ns
table->remove(5316);10800; ns
table->remove(28851);10500; ns
table->tryFind(28982, 28982);3200; ns
table->tryFind(4326, 4326);7100; ns
table->tryFind(4885, 4885);8100; ns
table->tryFind(10273, 10273);5700; ns
table->tryFind(2695, 2695);6300; ns
table->tryFind(10641, 10641);5300; ns
table->remove(23396);20300; ns
table->insert(101090, 101090);6800; ns
table->tryFind(19546, 19546);5500; ns
table->tryFind(638, 638);10200; ns
table->insert(30619, 30619);5300; ns
table->remove(97710);10900; ns
table->insert(18089, 18089);4500; ns
table->remove(13313);8200; ns
table->remove(343);12400; ns
table->insert(42884, 42884);5100; ns
table->remove(20199);7900; ns
table->insert(53909, 53909);3700; ns
table->remove(101270);6200; ns
table->insert(36228, 36228);4600; ns
table->insert(37177, 37177);4500; ns
table->insert(83092, 83092);4900; ns
table->insert(72302, 72302);3800; ns
table->insert(71062, 71062);3900; ns
table->insert(36321, 36321);4400; ns
table->tryFind(10722, 10722);3300; ns
table->tryFind(23901, 23901);2400; ns
table->insert(42549, 42549);3800; ns
table->tryFind(9211, 9211);2900; ns
table->insert(100850, 100850);3300; ns
table->tryFind(10652, 10652);3100; ns
table->remove(50136);10100; ns
table->insert(77581, 77581);4500; ns
table->remove(98044);7200; ns
table->tryFind(1147, 1147);4100; ns
table->insert(42010, 42010);3800; ns
table->insert(17291, 17291);4500; ns
table->insert(96592, 96592);3800; ns
table->remove(15523);12500; ns
table->insert(76666, 76666);4200; ns
table->insert(31697, 31697);4700; ns
table->tryFind(12000, 12000);3200; ns
table->tryFind(30967, 30967);2800; ns
table->insert(66237, 66237);4100; ns
table->insert(93127, 93127);3400; ns
table->tryFind(4870, 4870);3700; ns
table->remove(103120);10400; ns
table->tryFind(9754, 9754);3200; ns
table->tryFind(7673, 7673);3300; ns
table->remove(40952);11000; ns
table->remove(36501);7500; ns
table->insert(67021, 67021);4100; ns
table->remove(7337);6900; ns
table->tryFind(16071, 16071);4100; ns
table->tryFind(29617, 29617);2800; ns
table->tryFind(5046, 5046);3800; ns
table->tryFind(21643, 21643);3200; ns
table->insert(40986, 40986);3900; ns
table->insert(11553, 11553);4700; ns
table->insert(11370, 11370);4600; ns
table->remove(37476);10700; ns
table->remove(33225);10900; ns
table->insert(69921, 69921);3000; ns
table->tryFind(29660, 29660);2800; ns
table->insert(36855, 36855);4600; ns
table->insert(86715, 86715);3700; ns
table->insert(32684, 32684);4900; ns
table->insert(58565, 58565);4000; ns
table->remove(47638);9900; ns
table->remove(7520);7700; ns
table->insert(14443, 14443);4300; ns
table->remove(37792);7800; ns
table->tryFind(6258, 6258);3300; ns
table->insert(5427, 5427);4400; ns
table->insert(14111, 14111);4600; ns
table->remove(104185);9800; ns
table->remove(87983);6400; ns
table->remove(81190);10000; ns
table->remove(104677);5900; ns
table->tryFind(1740, 1740);3700; ns
table->insert(103163, 103163);3900; ns
table->remove(77430);6800; ns
table->tryFind(8502, 8502);3000; ns
table->remove(61248);10200; ns
table->tryFind(6172, 6172);3200; ns
table->tryFind(26945, 26945);2500; ns
table->tryFind(13845, 13845);3000; ns
table->tryFind(16578, 16578);3000; ns
table->remove(23523);9900; ns
table->insert(56275, 56275);3600; ns
table->tryFind(656, 656);3800; ns
table->tryFind(30418, 30418);2700; ns
table->insert(48604, 48604);3700; ns
table->remove(75641);9800; ns
table->insert(104093, 104093);3600; ns
table->tryFind(2941, 2941);3600; ns
table->insert(88999, 88999);3400; ns
table->insert(29315, 29315);4200; ns
table->insert(27618, 27618);4200; ns
table->tryFind(17094, 17094);3200; ns
table->remove(22594);11900; ns
table->remove(66084);10300; ns
table->insert(17873, 17873);4300; ns
table->tryFind(27399, 27399);2800; ns
table->remove(37583);7800; ns
table->tryFind(14504, 14504);3000; ns
table->tryFind(14189, 14189);2800; ns
table->remove(28829);6500; ns
table->insert(97611, 97611);3700; ns
table->remove(37979);10100; ns
table->tryFind(19959, 19959);2900; ns
table->remove(2657);10900; ns
table->insert(40776, 40776);4100; ns
table->insert(54563, 54563);3700; ns
table->insert(34904, 34904);4000; ns
table->tryFind(21084, 21084);2700; ns
table->tryFind(6978, 6978);3500; ns
table->tryFind(15394, 15394);3200; ns
table->remove(50148);7000; ns
table->tryFind(13254, 13254);3100; ns
table->remove(64275);10500; ns
table->insert(90813, 90813);4000; ns
table->tryFind(31646, 31646);3000; ns
table->remove(11968);11600; ns
table->insert(30941, 30941);4700; ns
table->remove(52774);7100; ns
table->remove(43444);7600; ns
table->insert(103990, 103990);3800; ns
table->tryFind(28577, 28577);2500; ns
table->remove(65589);9900; ns
table->remove(20894);9900; ns
table->remove(11364);7600; ns
table->tryFind(23025, 23025);3000; ns
table->tryFind(20084, 20084);2900; ns
table->tryFind(8157, 8157);3000; ns
table->remove(82485);11200; ns
table->remove(77874);9800; ns
table->tryFind(27314, 27314);2800; ns
table->insert(34155, 34155);3700; ns
table->insert(40048, 40048);3700; ns
table->tryFind(14111, 14111);3100; ns
table->insert(36689, 36689);4700; ns
table->remove(19891);10500; ns
table->remove(72631);9700; ns
table->tryFind(11916, 11916);2900; ns
table->insert(18217, 18217);4700; ns
table->insert(42780, 42780);4000; ns
table->remove(66165);11100; ns
table->tryFind(7028, 7028);3400; ns
table->remove(2444);8600; ns
table->tryFind(21711, 21711);2800; ns
table->insert(27652, 27652);4300; ns
table->tryFind(11989, 11989);3000; ns
table->tryFind(6294, 6294);3100; ns
table->remove(66843);11200; ns
table->insert(49670, 49670);4000; ns
table->insert(26880, 26880);3800; ns
table->remove(77451);6900; ns
table->tryFind(26470, 26470);2800; ns
table->insert(39874, 39874);3800; ns
table->remove(87943);9700; ns
table->remove(59324);9500; ns
table->insert(23183, 23183);4600; ns
table->insert(95734, 95734);3400; ns
table->tryFind(24748, 24748);2500; ns
table->remove(76661);7500; ns
table->insert(25752, 25752);4600; ns
table->insert(104671, 104671);2500; ns
table->tryFind(10673, 10673);3100; ns
table->insert(52978, 52978);3600; ns
table->insert(62120, 62120);3900; ns
table->tryFind(31132, 31132);3100; ns
table->insert(7972, 7972);4300; ns
table->remove(98844);10100; ns
table->insert(1218, 1218);5300; ns
table->insert(11092, 11092);4500; ns
table->insert(25652, 25652);4600; ns
table->insert(50065, 50065);3700; ns
table->tryFind(8949, 8949);3100; ns
table->insert(71926, 71926);3500; ns
table->remove(14144);7700; ns
table->tryFind(25795, 25795);3300; ns
table->remove(56718);10700; ns
table->tryFind(32262, 32262);3100; ns
table->tryFind(4256, 4256);3500; ns
table->tryFind(17514, 17514);3000; ns
table->tryFind(7286, 7286);5000; ns
table->tryFind(13546, 13546);3400; ns
table->tryFind(12219, 12219);3000; ns
table->remove(61327);8600; ns
table->remove(14510);12200; ns
table->remove(28058);9900; ns
table->tryFind(2902, 2902);3400; ns
table->insert(39671, 39671);4300; ns
table->tryFind(8342, 8342);3100; ns
table->remove(82608);10700; ns
table->tryFind(27439, 27439);2800; ns
table->remove(24729);11500; ns
table->tryFind(9354, 9354);3300; ns
table->remove(15569);12100; ns
table->remove(97733);10000; ns
table->insert(21323, 21323);4300; ns
table->insert(34631, 34631);3800; ns
table->insert(43431, 43431);4100; ns
table->insert(31499, 31499);4600; ns
table->remove(73456);10600; ns
table->remove(77367);11100; ns
table->remove(92980);9700; ns
table->insert(9347, 9347);4700; ns
table->remove(94234);7100; ns
table->remove(88545);6700; ns
table->remove(91700);9600; ns
table->insert(60218, 60218);3500; ns
table->tryFind(19938, 19938);3100; ns
table->tryFind(23984, 23984);2200; ns
table->insert(81811, 81811);3400; ns
table->tryFind(23215, 23215);3000; ns
table->remove(10022);10000; ns
table->remove(54911);10100; ns
table->insert(48987, 48987);3800; ns
table->insert(86074, 86074);3400; ns
table->remove(70202);6700; ns
table->tryFind(14369, 14369);3000; ns
table->tryFind(14171, 14171);2600; ns
table->tryFind(26634, 26634);2300; ns
table->insert(41024, 41024);3700; ns
table->tryFind(8001, 8001);2900; ns
table->insert(56693, 56693);3400; ns
table->remove(103372);9400; ns
table->insert(29930, 29930);3800; ns
table->remove(10576);7400; ns
table->insert(28843, 28843);4000; ns
table->tryFind(2280, 2280);3500; ns
table->remove(63655);10600; ns
table->remove(71958);9300; ns
table->remove(18105);10600; ns
table->insert(57722, 57722);4200; ns
table->tryFind(12125, 12125);2900; ns
table->tryFind(31935, 31935);3000; ns
table->remove(72355);9500; ns
table->remove(88525);5100; ns
table->insert(27780, 27780);4300; ns
table->insert(89938, 89938);3100; ns
table->insert(24544, 24544);4300; ns
table->insert(95741, 95741);3300; ns
table->insert(16429, 16429);4200; ns
table->tryFind(13733, 13733);2800; ns
table->tryFind(5787, 5787);3000; ns
table->tryFind(19447, 19447);2800; ns
table->insert(25690, 25690);4500; ns
table->remove(10802);10900; ns
table->insert(77790, 77790);3700; ns
table->tryFind(747, 747);3600; ns
table->tryFind(28877, 28877);2900; ns
table->insert(68221, 68221);3900; ns
table->tryFind(11972, 11972);2800; ns
table->tryFind(16008, 16008);3300; ns
table->remove(51293);10000; ns
table->tryFind(17099, 17099);3000; ns
table->remove(3743);11300; ns
table->tryFind(28289, 28289);2800; ns
table->remove(60991);9600; ns
table->tryFind(19480, 19480);2900; ns
table->remove(24060);6700; ns
table->insert(76364, 76364);4000; ns
table->remove(18851);10900; ns
table->tryFind(297, 297);3700; ns
table->remove(59349);6700; ns
table->tryFind(2284, 2284);3500; ns
table->remove(30542);7600; ns
table->remove(82888);6900; ns
table->tryFind(3720, 3720);4300; ns
table->remove(66289);10100; ns
table->tryFind(28132, 28132);2600; ns
table->remove(72448);6800; ns
table->remove(103783);10500; ns
table->tryFind(9163, 9163);2900; ns
table->insert(51038, 51038);3900; ns
table->tryFind(12333, 12333);2800; ns
table->tryFind(12152, 12152);2800; ns
table->insert(96147, 96147);3600; ns
table->remove(79221);10200; ns
table->tryFind(32507, 32507);2900; ns
table->insert(25665, 25665);4700; ns
table->remove(102729);9800; ns
table->remove(10363);11600; ns
table->insert(32725, 32725);4900; ns
table->tryFind(23679, 23679);2300; ns
table->tryFind(12197, 12197);2700; ns
table->tryFind(28710, 28710);2300; ns
table->insert(41554, 41554);3900; ns
table->tryFind(4768, 4768);3800; ns
table->insert(68220, 68220);3700; ns
table->insert(49743, 49743);3800; ns
table->remove(94483);9700; ns
table->insert(72459, 72459);3500; ns
table->tryFind(24981, 24981);3100; ns
