table->remove(89907);5800; ns
table->remove(100019);5800; ns
table->remove(97943);5500; ns
table->tryFind(18673, 18673);1900; ns
table->tryFind(3574, 3574);1800; ns
table->tryFind(7400, 7400);1700; ns
table->remove(102349);6000; ns
table->insert(72156, 72156);2500; ns
table->tryFind(2095, 2095);1800; ns
table->remove(62519);5100; ns
table->insert(14292, 14292);2600; ns
table->remove(103893);6000; ns
table->remove(39458);4300; ns
table->remove(5873);3000; ns
table->insert(56350, 56350);2600; ns
table->remove(93106);5900; ns
table->tryFind(16608, 16608);1900; ns
table->remove(19205);3700; ns
table->remove(88187);6300; ns
table->tryFind(17717, 17717);2100; ns
table->tryFind(6768, 6768);1800; ns
table->insert(93735, 93735);2700; ns
table->remove(99854);6000; ns
table->insert(31111, 31111);2700; ns
table->remove(70263);5800; ns
table->remove(83827);5700; ns
table->remove(3285);2900; ns
table->tryFind(15428, 15428);1800; ns
table->tryFind(8869, 8869);1900; ns
table->remove(9052);3300; ns
table->tryFind(7107, 7107);1700; ns
table->remove(76962);5500; ns
table->remove(29825);3900; ns
table->insert(18917, 18917);2800; ns
table->insert(99396, 99396);2500; ns
table->insert(101604, 101604);2400; ns
table->tryFind(10419, 10419);1800; ns
table->remove(98335);5900; ns
table->tryFind(10997, 10997);1800; ns
table->insert(54921, 54921);2500; ns
table->tryFind(6882, 6882);1800; ns
table->tryFind(31026, 31026);1900; ns
table->remove(53834);4900; ns
table->insert(65514, 65514);2500; ns
table->insert(4636, 4636);2400; ns
table->insert(83030, 83030);2500; ns
table->remove(374);3200; ns
table->remove(22527);3900; ns
table->insert(90078, 90078);2500; ns
table->remove(39879);4300; ns
table->insert(11799, 11799);2500; ns
table->remove(43101);4700; ns
table->tryFind(13034, 13034);1800; ns
table->tryFind(5015, 5015);1900; ns
table->remove(98802);6000; ns
table->remove(15823);3500; ns
table->remove(39380);4100; ns
table->tryFind(668, 668);1800; ns
table->remove(84930);5700; ns
table->remove(11416);3000; ns
table->insert(60400, 60400);2600; ns
table->tryFind(31282, 31282);1900; ns
table->tryFind(27109, 27109);1800; ns
table->insert(32405, 32405);2500; ns
table->insert(38918, 38918);2600; ns
table->tryFind(3591, 3591);1800; ns
table->insert(83081, 83081);2600; ns
table->remove(40934);4600; ns
table->tryFind(30576, 30576);1800; ns
table->tryFind(32169, 32169);1800; ns
table->tryFind(16404, 16404);1800; ns
table->remove(80950);5500; ns
table->remove(66498);5100; ns
table->insert(49047, 49047);2500; ns
table->tryFind(3068, 3068);1800; ns
table->remove(30442);4100; ns
table->remove(28413);3700; ns
table->insert(24284, 24284);2600; ns
table->tryFind(31769, 31769);2000; ns
table->tryFind(16173, 16173);1800; ns
table->remove(67185);4700; ns
table->tryFind(7290, 7290);1800; ns
table->insert(79445, 79445);2500; ns
table->insert(24425, 24425);2400; ns
table->remove(19602);3800; ns
table->tryFind(31267, 31267);1900; ns
table->tryFind(24743, 24743);1800; ns
table->tryFind(24920, 24920);1800; ns
table->remove(55279);4600; ns
table->insert(70566, 70566);2500; ns
table->insert(97695, 97695);2400; ns
table->remove(54783);4400; ns
table->insert(48150, 48150);2500; ns
table->tryFind(12524, 12524);1900; ns
table->tryFind(29509, 29509);1800; ns
table->remove(97240);5800; ns
table->tryFind(1711, 1711);1800; ns
table->remove(48871);4600; ns
table->remove(33172);4000; ns
table->insert(70932, 70932);2600; ns
table->insert(99343, 99343);2400; ns
table->insert(77595, 77595);2500; ns
table->tryFind(12709, 12709);1800; ns
table->insert(16022, 16022);2400; ns
table->remove(59302);4800; ns
table->insert(60832, 60832);2600; ns
table->tryFind(19783, 19783);1800; ns
table->insert(83237, 83237);2700; ns
table->tryFind(22012, 22012);1700; ns
table->remove(79420);5200; ns
table->insert(38879, 38879);2600; ns
table->tryFind(30582, 30582);1800; ns
table->tryFind(29194, 29194);1800; ns
table->insert(29218, 29218);2400; ns
table->tryFind(30844, 30844);1800; ns
table->insert(88738, 88738);2400; ns
table->tryFind(1248, 1248);1800; ns
table->remove(84195);5600; ns
table->tryFind(2966, 2966);1700; ns
table->tryFind(1880, 1880);1800; ns
table->insert(31606, 31606);2700; ns
table->remove(77090);5700; ns
table->tryFind(29564, 29564);1700; ns
table->tryFind(18878, 18878);1900; ns
table->insert(50156, 50156);2500; ns
table->remove(3469);3300; ns
table->insert(63763, 63763);2600; ns
table->insert(9255, 9255);2600; ns
table->tryFind(22903, 22903);1800; ns
table->remove(49738);4900; ns
table->tryFind(13707, 13707);1900; ns
table->insert(89200, 89200);2500; ns
table->remove(39519);4200; ns
table->tryFind(24667, 24667);2200; ns
table->remove(22294);4300; ns
table->tryFind(4301, 4301);1800; ns
table->insert(99010, 99010);3000; ns
table->insert(19364, 19364);2700; ns
table->insert(46435, 46435);2600; ns
table->insert(4336, 4336);2400; ns
table->insert(58569, 58569);2400; ns
table->remove(48512);4800; ns
table->insert(40323, 40323);2700; ns
table->remove(71777);5200; ns
table->insert(91395, 91395);2700; ns
table->remove(82562);5800; ns
table->insert(87633, 87633);2600; ns
table->insert(102470, 102470);2400; ns
table->tryFind(29500, 29500);1900; ns
table->insert(94489, 94489);2700; ns
table->tryFind(10467, 10467);1700; ns
table->insert(70084, 70084);2800; ns
table->remove(14454);3800; ns
table->tryFind(26320, 26320);1800; ns
table->tryFind(26836, 26836);1700; ns
table->remove(102247);6000; ns
table->tryFind(10458, 10458);1800; ns
table->remove(89873);5700; ns
table->insert(75396, 75396);2600; ns
table->tryFind(11934, 11934);1800; ns
table->insert(75069, 75069);2500; ns
table->remove(62912);5100; ns
table->tryFind(1177, 1177);1800; ns
table->tryFind(14444, 14444);1700; ns
table->tryFind(22504, 22504);1700; ns
table->tryFind(6950, 6950);1700; ns
table->insert(2466, 2466);2500; ns
table->insert(1432, 1432);2400; ns
table->insert(101639, 101639);2500; ns
table->insert(16112, 16112);2500; ns
table->tryFind(23875, 23875);1800; ns
table->insert(18075, 18075);2400; ns
table->remove(23084);3900; ns
table->tryFind(9890, 9890);1800; ns
table->tryFind(4060, 4060);1800; ns
table->tryFind(31939, 31939);1700; ns
table->insert(32581, 32581);2600; ns
table->tryFind(23302, 23302);1800; ns
table->remove(59027);4800; ns
table->remove(12975);3500; ns
table->remove(50795);4800; ns
table->insert(30696, 30696);4500; ns
table->insert(94451, 94451);3200; ns
table->remove(62530);5600; ns
table->insert(43128, 43128);2800; ns
table->insert(92597, 92597);5000; ns
table->insert(49959, 49959);2500; ns
table->remove(63156);5200; ns
table->remove(51613);4800; ns
table->remove(13714);3600; ns
table->remove(23989);3900; ns
table->tryFind(32750, 32750);2000; ns
table->remove(189);3400; ns
table->remove(49175);4900; ns
table->remove(65932);5300; ns
table->remove(101472);5900; ns
table->insert(82073, 82073);2800; ns
table->remove(60212);5100; ns
table->tryFind(17244, 17244);1800; ns
table->tryFind(24936, 24936);1800; ns
table->insert(42391, 42391);2600; ns
table->tryFind(25496, 25496);2000; ns
table->remove(4433);3400; ns
table->insert(54535, 54535);2600; ns
table->remove(12340);3600; ns
table->remove(22245);3500; ns
table->insert(36110, 36110);2500; ns
table->tryFind(25266, 25266);1800; ns
table->remove(5325);3400; ns
table->insert(77993, 77993);2500; ns
table->remove(73259);5300; ns
table->insert(26958, 26958);2600; ns
table->insert(58499, 58499);2500; ns
table->remove(25739);3900; ns
table->tryFind(3191, 3191);1800; ns
table->insert(222, 222);2600; ns
table->remove(32060);4300; ns
table->remove(59363);4700; ns
table->tryFind(7578, 7578);1800; ns
table->insert(102772, 102772);2500; ns
table->insert(17894, 17894);2700; ns
table->tryFind(19978, 19978);1900; ns
table->remove(11582);3900; ns
table->insert(77553, 77553);2600; ns
table->insert(88049, 88049);2400; ns
table->remove(34772);4300; ns
table->insert(79877, 79877);2600; ns
table->tryFind(8471, 8471);1900; ns
table->tryFind(2771, 2771);1800; ns
table->tryFind(1436, 1436);1800; ns
table->tryFind(22967, 22967);1800; ns
table->tryFind(17561, 17561);1800; ns
table->tryFind(23178, 23178);1800; ns
table->tryFind(13893, 13893);1900; ns
table->remove(45808);4800; ns
table->remove(54488);4900; ns
table->insert(102586, 102586);2600; ns
table->tryFind(2162, 2162);1900; ns
table->remove(102250);6400; ns
table->insert(71193, 71193);2600; ns
table->tryFind(26196, 26196);1800; ns
table->insert(56834, 56834);2600; ns
table->remove(22793);4300; ns
table->insert(6941, 6941);2500; ns
table->insert(69244, 69244);2600; ns
table->tryFind(21880, 21880);1800; ns
table->tryFind(10078, 10078);1900; ns
table->remove(66963);5400; ns
table->insert(94623, 94623);2700; ns
table->insert(2985, 2985);2500; ns
table->tryFind(12154, 12154);1900; ns
table->insert(87175, 87175);2500; ns
table->insert(20708, 20708);2600; ns
table->tryFind(20725, 20725);1700; ns
table->tryFind(2941, 2941);2300; ns
table->remove(10190);3900; ns
table->tryFind(14043, 14043);1800; ns
table->tryFind(21319, 21319);1800; ns
table->remove(65721);11200; ns
table->tryFind(17053, 17053);2800; ns
table->insert(84597, 84597);3100; ns
table->tryFind(729, 729);2700; ns
table->insert(47545, 47545);2800; ns
table->remove(91941);6300; ns
table->insert(11543, 11543);3000; ns
table->insert(18794, 18794);3100; ns
table->tryFind(2302, 2302);2100; ns
table->tryFind(20398, 20398);1900; ns
table->remove(92480);6100; ns
table->insert(48725, 48725);2700; ns
table->remove(40593);4200; ns
table->remove(40440);4300; ns
table->insert(68935, 68935);2500; ns
table->insert(74824, 74824);2600; ns
table->tryFind(10726, 10726);2000; ns
table->remove(59593);5200; ns
table->insert(40787, 40787);2500; ns
table->insert(7705, 7705);2800; ns
table->remove(56168);5200; ns
table->insert(68816, 68816);2600; ns
table->tryFind(21941, 21941);2000; ns
table->tryFind(16340, 16340);1800; ns
table->remove(10706);3200; ns
table->insert(29612, 29612);2600; ns
table->insert(45028, 45028);2700; ns
table->insert(63816, 63816);2400; ns
table->remove(93091);5900; ns
table->insert(88718, 88718);2700; ns
table->remove(57061);5100; ns
table->insert(75989, 75989);2600; ns
table->insert(42146, 42146);2600; ns
table->remove(74131);5700; ns
table->tryFind(16091, 16091);1900; ns
table->insert(20422, 20422);2500; ns
table->tryFind(29911, 29911);1800; ns
table->remove(19703);3900; ns
table->insert(2550, 2550);2900; ns
table->tryFind(20013, 20013);1900; ns
table->remove(98753);6200; ns
table->remove(84221);5700; ns
table->remove(32631);4000; ns
table->remove(10134);3200; ns
table->tryFind(7121, 7121);1900; ns
table->tryFind(5722, 5722);1800; ns
table->insert(1954, 1954);2700; ns
table->insert(60531, 60531);2600; ns
table->insert(55449, 55449);2600; ns
table->tryFind(15948, 15948);1800; ns
table->insert(9627, 9627);2500; ns
table->remove(103191);6300; ns
table->insert(29361, 29361);2600; ns
table->insert(2832, 2832);2500; ns
table->remove(9190);3700; ns
table->insert(50534, 50534);2600; ns
table->remove(98781);5600; ns
table->remove(21188);3500; ns
table->tryFind(15134, 15134);1900; ns
table->tryFind(3426, 3426);1800; ns
table->tryFind(777, 777);1900; ns
table->remove(104001);6000; ns
table->tryFind(29605, 29605);1800; ns
table->insert(95075, 95075);2600; ns
table->remove(13527);3800; ns
table->tryFind(26563, 26563);1900; ns
table->remove(65494);5200; ns
table->tryFind(10796, 10796);1900; ns
table->remove(94075);5700; ns
table->tryFind(7263, 7263);1900; ns
table->remove(95611);6100; ns
table->remove(53020);4900; ns
table->remove(33858);4100; ns
table->insert(62891, 62891);2600; ns
table->insert(100763, 100763);2400; ns
table->insert(80337, 80337);2600; ns
table->insert(62843, 62843);2400; ns
table->insert(12565, 12565);5500; ns
table->remove(17755);4000; ns
table->insert(54323, 54323);2800; ns
table->insert(51033, 51033);2500; ns
table->remove(99630);6400; ns
table->tryFind(23858, 23858);1900; ns
table->insert(53661, 53661);2800; ns
table->tryFind(13089, 13089);1900; ns
table->insert(31961, 31961);2600; ns
table->remove(92011);6300; ns
table->remove(38780);4400; ns
table->remove(6857);3300; ns
table->tryFind(25292, 25292);1700; ns
table->remove(27846);4000; ns
table->tryFind(6948, 6948);1900; ns
table->remove(27790);3800; ns
table->insert(10144, 10144);2700; ns
table->tryFind(8820, 8820);1800; ns
table->tryFind(32710, 32710);1800; ns
table->tryFind(16887, 16887);2100; ns
table->insert(13217, 13217);2700; ns
table->insert(11481, 11481);2400; ns
table->tryFind(31700, 31700);2000; ns
table->tryFind(14028, 14028);1900; ns
table->insert(5894, 5894);2500; ns
table->insert(20194, 20194);2500; ns
table->remove(20607);4300; ns
table->remove(33695);4200; ns
table->tryFind(23983, 23983);1800; ns
table->insert(97739, 97739);2800; ns
table->remove(40841);4200; ns
table->tryFind(17256, 17256);1700; ns
table->remove(24230);3800; ns
table->tryFind(30342, 30342);2000; ns
table->remove(7407);3500; ns
table->tryFind(25162, 25162);2000; ns
table->tryFind(24397, 24397);1900; ns
table->insert(104271, 104271);2400; ns
table->tryFind(14811, 14811);1800; ns
table->tryFind(24382, 24382);1800; ns
table->remove(30850);4600; ns
table->insert(75721, 75721);3000; ns
table->insert(92830, 92830);2500; ns
table->insert(76022, 76022);2500; ns
table->tryFind(13272, 13272);2100; ns
table->insert(40915, 40915);2900; ns
table->remove(54612);5000; ns
table->remove(45027);4600; ns
table->tryFind(27576, 27576);2000; ns
table->tryFind(3042, 3042);1700; ns
table->tryFind(27749, 27749);1800; ns
table->remove(58930);5100; ns
table->remove(84226);5800; ns
table->insert(63519, 63519);2700; ns
table->insert(26243, 26243);2600; ns
table->insert(37764, 37764);2500; ns
table->tryFind(12293, 12293);1900; ns
table->remove(22810);4100; ns
table->tryFind(5517, 5517);1900; ns
table->insert(40462, 40462);3100; ns
table->tryFind(24060, 24060);1800; ns
table->insert(37667, 37667);2700; ns
table->insert(72392, 72392);2900; ns
table->remove(26424);4000; ns
table->remove(32509);3600; ns
table->remove(45407);4500; ns
table->remove(99805);6000; ns
table->remove(55411);4700; ns
table->tryFind(8039, 8039);1800; ns
table->insert(82919, 82919);2600; ns
table->tryFind(9197, 9197);1800; ns
table->remove(48618);4900; ns
table->remove(88058);5900; ns
table->remove(30301);3900; ns
table->remove(96705);6000; ns
table->tryFind(8076, 8076);1700; ns
table->tryFind(6296, 6296);1800; ns
table->remove(58525);5000; ns
table->insert(77543, 77543);2500; ns
table->tryFind(17855, 17855);2000; ns
table->insert(103517, 103517);2800; ns
table->remove(73133);4800; ns
table->tryFind(8782, 8782);1700; ns
table->remove(43667);4600; ns
table->tryFind(8341, 8341);1800; ns
table->tryFind(11228, 11228);1900; ns
table->remove(8924);3400; ns
table->remove(76968);5200; ns
table->remove(68508);5100; ns
table->tryFind(8447, 8447);1800; ns
table->remove(25872);4000; ns
table->insert(58649, 58649);2600; ns
table->remove(91153);5800; ns
table->insert(53595, 53595);2600; ns
table->insert(60483, 60483);2400; ns
table->remove(26238);4200; ns
table->insert(13413, 13413);2500; ns
table->remove(28570);3900; ns
table->remove(28077);3900; ns
table->tryFind(839, 839);1800; ns
table->remove(19918);3800; ns
table->insert(32485, 32485);2500; ns
table->remove(24810);3200; ns
table->remove(84687);5600; ns
table->insert(95484, 95484);2400; ns
table->remove(41171);4500; ns
table->insert(72376, 72376);2600; ns
table->tryFind(9666, 9666);1800; ns
table->tryFind(21055, 21055);1700; ns
table->tryFind(26694, 26694);2000; ns
table->tryFind(16284, 16284);1700; ns
table->tryFind(15862, 15862);1900; ns
table->insert(81123, 81123);2800; ns
table->remove(78833);5500; ns
table->insert(78386, 78386);2400; ns
table->tryFind(25123, 25123);2000; ns
table->remove(80873);5400; ns
table->tryFind(4991, 4991);1800; ns
table->remove(15880);3700; ns
table->insert(68944, 68944);3600; ns
table->tryFind(3397, 3397);2100; ns
table->remove(101720);6200; ns
table->tryFind(18574, 18574);1800; ns
table->remove(76023);5400; ns
table->tryFind(32540, 32540);1800; ns
table->remove(45278);4200; ns
table->remove(42576);3900; ns
table->tryFind(694, 694);1900; ns
table->insert(51831, 51831);2700; ns
table->remove(37662);4100; ns
table->remove(87036);5500; ns
table->remove(38540);3800; ns
table->tryFind(13129, 13129);1900; ns
table->tryFind(31606, 31606);1900; ns
table->remove(74939);5400; ns
table->insert(71130, 71130);2600; ns
table->remove(40721);4200; ns
table->tryFind(4526, 4526);1800; ns
table->insert(5777, 5777);2600; ns
table->tryFind(26343, 26343);1800; ns
table->tryFind(696, 696);1800; ns
table->remove(7441);3500; ns
table->remove(55103);4800; ns
table->tryFind(26348, 26348);1800; ns
table->tryFind(577, 577);1800; ns
table->tryFind(1773, 1773);1800; ns
table->remove(15399);3800; ns
table->insert(96618, 96618);2600; ns
table->remove(24932);3200; ns
table->remove(15872);3500; ns
table->tryFind(20532, 20532);1900; ns
table->remove(64824);4600; ns
table->insert(4341, 4341);2400; ns
table->tryFind(2426, 2426);1700; ns
